case_id,issue_type,ai_root_cause,confidence,osi_layer,concept,severity,evidence,next_command,fix_steps,alternative_causes,expected_fault,expected_next_command,expected_fix,agreement,human_review_required,review_status,reviewer_decision,reviewer_notes
C010,DHCP,VLAN 20 client received an IP address from the wrong DHCP pool (192.168.10.0/24 instead of 192.168.20.0/24),High,Layer 7,DHCP,High,show ip dhcp binding shows IP address 192.168.10.25 assigned to a VLAN 20 client | Topology note requires VLAN 20 clients to receive addresses from the 192.168.20.0/24 DHCP pool,show ip dhcp pool,Verify and correct the DHCP pool configuration or ip helper-address assigned to VLAN 20 | Clear the incorrect DHCP lease binding using clear ip dhcp binding 192.168.10.25 | Release and renew the IP address configuration on the VLAN 20 client PC,An incorrect ip helper-address is configured on the default gateway/SVI for VLAN 20 | The client access port is assigned to the wrong VLAN,Incorrect DHCP pool/network,show ip dhcp pool,Correct the DHCP pool network and VLAN configuration.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. The incorrect DHCP pool/network for the VLAN 20 client was correctly identified and the DHCP pool configuration was recommended for correction.
C011,DHCP,DHCP pool exhaustion,High,Layer 7,DHCP,High,show ip dhcp pool output indicates total addresses 254 and leased addresses 254 for network 192.168.30.0/24,show ip dhcp binding,Clear stale or expired bindings using clear ip dhcp binding * | Adjust the DHCP lease time or expand the pool address range if additional clients are required | Verify pool address availability using show ip dhcp pool,DHCP starvation attack or malicious device requesting multiple IP addresses | Excessively long lease duration keeping disconnected hosts in leased status,DHCP pool exhausted,show ip dhcp pool,Increase available DHCP addresses or reduce unnecessary leases.,Needs Human Review,True,Completed,Edited,AI correctly identified DHCP pool exhaustion. The reviewer confirms that available DHCP addresses should be increased or unnecessary leases reduced.
C012,DHCP,Missing default-router configuration in the USERS DHCP pool,High,Layer 7,DHCP,Medium,The DHCP pool USERS configuration output shows 'no default-router' | Symptom states the PC has no DHCP-assigned gateway information,show ip dhcp pool USERS,Enter global configuration mode on the router | Access the DHCP pool configuration mode using 'ip dhcp pool USERS' | Configure the default router IP address using 'default-router <gateway_ip>' | Verify the DHCP pool settings with 'show ip dhcp pool USERS',,DHCP default gateway option missing,show running-config | section ip dhcp pool,Add the correct default-router option to the DHCP pool.,Needs Human Review,True,Completed,Edited,AI correctly identified the missing DHCP default-router option. The reviewer aligned the diagnostic step with inspection of the DHCP pool configuration.
C013,DNS,DNS server is not configured on the PC,High,Layer 7,DNS,Medium,ipconfig /all shows DNS Servers as 0.0.0.0 | The topology specifies DNS server 192.168.60.10,ipconfig /all,Configure the PC to use DNS server 192.168.60.10 | Verify the DNS server appears in ipconfig /all | Test hostname resolution,The DNS service or hostname record could also be unavailable,DNS server not configured,ipconfig /all,Configure the correct DNS server address.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. The DNS server was not configured correctly and the correct DNS server address was identified.
C014,DNS,DNS service is disabled or not responding on DNS server 192.168.70.10,Medium,Layer 7,DNS,Medium,nslookup server.local resulted in 'DNS request timed out' and 'Server: Unknown' | Network connectivity to the DNS server 192.168.70.10 is functional,ipconfig /all,Verify that the PC is configured to use DNS server 192.168.70.10 | Ensure the DNS service is turned on/active on DNS server 192.168.70.10 | Verify that an A record for server.local exists on the DNS server | Test name resolution again using nslookup server.local,The PC may have an incorrect or missing DNS server IP configured locally | An Access Control List (ACL) or firewall may be blocking UDP/TCP port 53 traffic,DNS service or configuration failure,nslookup server.local,"Verify DNS service, DNS server configuration and hostname record.",Needs Human Review,True,Completed,Edited,"AI correctly identified a DNS service or configuration failure. The reviewer confirms that nslookup should be used to verify DNS service, configuration, and hostname resolution."
C015,DNS,Incorrect DNS server IP address configured on the PC via DHCP,High,Layer 7,DNS,Medium,ipconfig /all shows the configured DNS server address is 192.168.80.99 | The topology notes state the correct DNS server IP address is 192.168.80.10,show ip dhcp pool,Update the DHCP pool configuration on the router/DHCP server to set the dns-server to 192.168.80.10 | Execute ipconfig /release and ipconfig /renew on the client PC to obtain the updated DNS server address | Verify name resolution by pinging a domain name or using nslookup,Static DNS configuration override on the client host | DNS server 192.168.80.99 is offline or unreachable,Incorrect DNS server address,ipconfig /all,Change DNS configuration to the correct DNS server.,Needs Human Review,True,Completed,Edited,AI correctly identified the incorrect DNS server address. The reviewer aligned the next diagnostic step with verification of the DNS configuration using ipconfig /all.
C017,Routing,Missing route to the branch network 10.2.0.0/16 in the routing table,High,Layer 3,Routing,High,show ip route 10.2.0.0 command output indicates '% Network not in table' | Topology requires HQ router to reach branch network 10.2.0.0/16 through 10.1.1.2,show ip route,Enter global configuration mode on the HQ router | Configure the missing route using the command 'ip route 10.2.0.0 255.255.0.0 10.1.1.2' | Verify that the route is now installed using 'show ip route 10.2.0.0' | Test ping connectivity to the branch network,Dynamic routing protocol adjacency is down or misconfigured | Missing return route on the branch router back to HQ,Missing route to branch,show ip route 10.2.0.0,Add the appropriate static or dynamic route.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. The missing route to the branch network was correctly identified and an appropriate static route was provided.
C018,Routing,Incorrect next-hop IP address configured in the static route for network 192.168.30.0/24,High,Layer 3,Routing,High,show ip route output shows a static route: S 192.168.30.0/24 [1/0] via 192.168.40.2 | Symptom states traffic reaches the router but is sent toward the wrong network,show running-config | include ip route,Remove the incorrect static route using 'no ip route 192.168.30.0 255.255.255.0 192.168.40.2' | Configure the static route for 192.168.30.0/24 using the correct next-hop IP address | Verify the routing table using 'show ip route',The next-hop device at 192.168.40.2 may have downstream misrouting or misconfigured interfaces,Incorrect static route next hop,show ip route,Correct the static route and next-hop address.,Needs Human Review,True,Completed,Accepted,"AI diagnosis matches the reference answer. The incorrect static route next-hop address was correctly identified, and the fix recommends correcting the static route and next-hop."
C019,Routing,Missing return route to 10.10.0.0/24 on Router B,High,Layer 3,Routing,High,Router A has a route to 10.20.0.0/24 | Router B has no route to 10.10.0.0/24,show ip route 10.10.0.0,Configure a route on Router B to reach network 10.10.0.0/24 | Verify the route is present using show ip route on Router B | Test end-to-end bidirectional ping connectivity,Return traffic could also be blocked by an access list or incorrect host default gateway configuration,Missing return route,show ip route,Add the missing route on Router B.,Likely Match,True,Completed,Accepted,"AI diagnosis matches the reference answer. The missing return route to 10.10.0.0/24 on Router B was correctly identified, and the recommended fix is appropriate."
C020,ACL,Access list 110 broadly denies all IP traffic from Guest VLAN 100 (192.168.100.0/24) to the internal network (192.168.10.0/24) without an preceding permit entry for the public web service,High,Layer 3/4,ACL,High,"show access-lists output displays '110 deny ip 192.168.100.0 0.0.0.255 192.168.10.0 0.0.0.255' | Topology note states Guest VLAN 100 should be denied access to internal resources except the public web service, but all IP traffic is denied by ACL 110",show access-lists,"Modify access-list 110 to add a permit rule for TCP web traffic (e.g., port 80/443) from 192.168.100.0/24 to the web server IP prior to the broad IP deny rule | Verify the rule order using show access-lists | Test HTTP/HTTPS connectivity from Guest VLAN 100 to the internal web server",ACL 110 may be applied in the wrong direction or interface | Web server service may be inactive or blocked by a local host firewall,ACL blocking traffic,show access-lists,Review and correct the ACL rule order and permitted traffic.,Needs Human Review,True,Completed,Accepted,"AI diagnosis matches the reference answer. The ACL is broadly blocking Guest VLAN traffic, and the recommended fix correctly addresses ACL rule order and permitted web traffic."
C022,ACL,An Access List explicitly denies TCP port 80 traffic to the HTTP server,High,Layer 4,ACL,Medium,show access-lists output shows 'deny tcp 192.168.10.0 0.0.0.255 host 192.168.20.10 eq 80' | Topology note states client should access HTTP server on TCP port 80,show access-lists,Remove the explicit deny entry for TCP port 80 in the Access List | Configure a permit statement allowing TCP port 80 traffic from 192.168.10.0/24 to host 192.168.20.10 | Verify HTTP connectivity from the client to the server,The HTTP service on the destination server could be stopped,ACL blocks HTTP,show access-lists,Modify ACL to permit required HTTP traffic.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C023,ACL,An Access Control List (ACL) rule is explicitly blocking IP traffic from the finance network (192.168.30.0/24) to the server (192.168.40.10).,High,Layer 3/4,ACL,High,show access-lists output displays: deny ip 192.168.30.0 0.0.0.255 host 192.168.40.10 | Topology notes specify the finance network is 192.168.30.0/24 and server host is 192.168.40.10,show access-lists,Access global configuration mode on the router | Remove the explicit deny statement blocking traffic from 192.168.30.0/24 to 192.168.40.10 from the access list | Configure a permit statement allowing traffic from 192.168.30.0/24 to 192.168.40.10 | Verify connectivity from a finance host to the server using ping or traceroute,Traffic may also be blocked by an implicit deny rule if missing an explicit permit rule | ACL could be applied in the wrong direction or interface,ACL incorrectly denies finance traffic,show access-lists,Correct or remove the incorrect deny rule.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C024,NAT,NAT is not translating traffic from the inside LAN to the Internet,Medium,Layer 3,NAT,High,"show ip nat translations shows no active NAT translations (Inside global: none, Inside local: none) | Inside PC can reach the default gateway router but cannot access external Internet resources",show ip nat statistics,Verify 'ip nat inside' is configured on the LAN interface and 'ip nat outside' on the WAN interface | Ensure an access list permits traffic from subnet 192.168.10.0/24 | Configure NAT overload: ip nat inside source list <ACL_NUMBER> interface <OUTSIDE_INTERFACE> overload | Test connectivity to the Internet from the PC and verify using show ip nat translations,NAT inside or outside interface designations are missing | The ACL matching inside LAN traffic is missing or incorrect | A missing default route pointing to the ISP,NAT translation not occurring,show ip nat translations,"Verify NAT configuration, inside/outside interfaces and ACL.",Needs Human Review,True,Completed,Edited,"Diagnosis and fix are correct, but the next command should be show ip nat translations."
C025,NAT,NAT access-list 10 is configured with the wrong subnet (192.168.30.0/24 instead of 192.168.20.0/24),High,Layer 3,NAT,High,"Topology specifies the inside network is 192.168.20.0/24 | Show output shows 'access-list 10 permit 192.168.30.0 0.0.0.255', which does not match the actual inside client network",show access-lists 10,Remove the incorrect access-list entry using 'no access-list 10 permit 192.168.30.0 0.0.0.255' | Add the correct entry using 'access-list 10 permit 192.168.20.0 0.0.0.255' | Verify NAT translations using 'show ip nat translations',Missing 'ip nat inside' or 'ip nat outside' commands on router interfaces,NAT ACL does not match inside network,show access-lists,Correct the NAT ACL to permit the actual inside subnet.,Needs Human Review,True,Completed,Edited,"Diagnosis and fix are correct, but the expected next command is show access-lists."
C026,NAT,Missing permit statement for the 192.168.20.0/24 network in NAT access-list 20,High,Layer 3/4,NAT,High,show access-lists output indicates access-list 20 permits 192.168.10.0 0.0.0.255 | The 192.168.20.0/24 subnet is explicitly missing from access-list 20,show access-lists,Configure access-list 20 to permit traffic from the new subnet: access-list 20 permit 192.168.20.0 0.0.0.255 | Verify the access list using show access-lists | Test Internet access from a host in the 192.168.20.0/24 subnet,The router interface serving 192.168.20.0/24 may lack the 'ip nat inside' configuration,NAT ACL missing subnet,show access-lists,Add the required internal subnet to the NAT ACL.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C027,Wireless,VLAN 50 is missing from the allowed VLAN list on the switch trunk interface,High,Layer 2,Trunking,High,"show interfaces trunk output shows allowed VLANs as 10, 20, 30, with VLAN 50 missing | Topology note states that the access point serves VLAN 50 and the switch trunk carries VLAN 50",show interfaces trunk,Enter configuration mode for the switch trunk interface | Add VLAN 50 to the allowed list using command: switchport trunk allowed vlan add 50 | Verify allowed VLANs on the trunk using show interfaces trunk,VLAN 50 might not be configured in the switch VLAN database,Wireless VLAN not allowed on trunk,show interfaces trunk,Allow VLAN 50 on the AP trunk.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C028,Wireless,VLAN 60 is missing on the switch,High,Layer 2,VLAN,High,show vlan brief output indicates that VLAN 60 is absent | Topology note states wireless clients should obtain DHCP addresses from VLAN 60,show vlan brief,Enter global configuration mode on the switch | Create VLAN 60 using the command 'vlan 60' | Assign appropriate interface or trunk configurations for VLAN 60 | Verify VLAN 60 creation using 'show vlan brief',DHCP pool or IP helper address might also be misconfigured,Wireless client VLAN missing,show vlan brief,Create VLAN 60 and configure correct AP/switch VLAN mapping.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C029,Interface,Interface FastEthernet0/10 is administratively shut down,High,Layer 1,Interface Status,High,show ip interface brief shows FastEthernet0/10 is administratively down and line protocol is down | Topology notes indicate the PC is connected to FastEthernet0/10,show ip interface brief,Enter interface configuration mode for FastEthernet0/10 | Issue the 'no shutdown' command to enable the port | Verify the status and line protocol using show ip interface brief,,Interface administratively down,show ip interface brief,Enable the interface with no shutdown.,Needs Human Review,True,Completed,Accepted,AI diagnosis matches the reference answer. Accepted.
C030,Interface,GigabitEthernet0/1 interface status and protocol are down,High,Layer 1,Interface,High,show ip interface brief shows GigabitEthernet0/1 status is down and protocol is down | Topology indicates GigabitEthernet0/1 should connect to the upstream router,show interface GigabitEthernet0/1,Check physical cabling and connections between GigabitEthernet0/1 and the upstream router | Ensure the upstream router interface is powered on and enabled with 'no shutdown' | Verify the connection status using show ip interface brief,Physical cable fault or disconnection | Upstream router interface is disabled or powered off,Interface is down,show ip interface brief,Check physical connection and enable/configure the interface.,Needs Human Review,True,Completed,Edited,"Diagnosis and fix are correct, but the next command should be show ip interface brief."
C031,Gateway,Incorrect default gateway IP address configured on the PC,High,Layer 3,Default Gateway,High,ipconfig output shows Gateway is set to 172.16.11.1 | Topology note and PC IP (172.16.10.50 with mask 255.255.255.0) indicate the subnet is 172.16.10.0/24,ipconfig /all,Configure the PC default gateway to a valid IP address within the 172.16.10.0/24 subnet (such as 172.16.10.1) | Verify the default gateway setting using ipconfig /all | Test connectivity to the router using ping 172.16.10.1,The router interface IP address or subnet mask could be misconfigured,Gateway mismatch,ipconfig,Set the gateway to the router interface in 172.16.10.0/24.,Needs Human Review,True,Completed,Edited,"Diagnosis and fix are correct, but the expected next command is ipconfig."
C032,Routing,Missing route to network 10.50.0.0 in the routing table,High,Layer 3,Routing,High,show ip route 10.50.0.0 output indicates '% Network not in table' | Topology requires routes between all LANs across all three routers,show ip route,Configure an appropriate static route or dynamic routing network advertisement for network 10.50.0.0 pointing to the next-hop router | Verify that the route now appears in the routing table using show ip route 10.50.0.0 | Test end-to-end connectivity to the server network,Dynamic routing protocol neighbor adjacency is down between the routers | The server network is not being advertised by the originating router,Missing route,show ip route 10.50.0.0,Add the missing route and verify end-to-end connectivity.,Likely Match,True,Completed,Edited,"Diagnosis and fix are correct, but the next command should be show ip route 10.50.0.0."
C021,ACL,An ACL rule explicitly denies SSH traffic (TCP port 22),High,Layer 4,ACL,High,show access-lists output indicates a 'deny tcp any any eq 22' statement with 12 matches | Authorized management PC is unable to establish an SSH connection,show access-lists,Update the access list to permit TCP port 22 (SSH) traffic from the 192.168.200.0/24 management network | Verify the access list statement order and hit count using show access-lists | Test SSH connectivity from the management PC to the router,SSH service or line vty transport input configurations could be misconfigured,ACL denies SSH,show access-lists,Permit authorized management SSH traffic before the deny rule.,Needs Human Review,True,Pending,Pending,
